,SMILES,Label,MolLogP,MolMR,ExactMolWt,NHOHCount,NOCount,NumHAcceptors,NumHDonors,NumHeteroatoms,NumRotatableBonds,NumValenceElectrons,RingCount,FractionCSP3,TPSA,LabuteASA
451,C([C@@H](C[C@@H](CN1[C@@H](CN(CC1)CC2=CC=CN=C2)C(=O)NC(C)(C)C)O)CC3=CC=CC=C3)(=O)N[C@@H]4[C@@H](CC5=C4C=CC=C5)O,0,2.8669,174.067,613.362804984,4.0,9.0,7.0,4.0,9.0,11.0,240.0,5.0,0.472222222222,118.03,266.218380791
452,N[S](=O)(=O)C1=CC2=C(C=C1C(F)(F)F)NCN[S]2(=O)=O,0,0.0141,61.6284,330.990832396,4.0,7.0,5.0,3.0,12.0,1.0,112.0,2.0,0.25,118.36,111.613229253
453,S(C1=C(N=C[N]1C)[N+]([O-])=O)C2=NC=NC3=C2[NH]C=N3,0,1.1458,65.6691,277.038193464,1.0,9.0,8.0,1.0,10.0,3.0,96.0,3.0,0.111111111111,115.42,109.818073972
454,N(C1=C(Cl)C=CC=C1Cl)C2=CC=CC=C2CC(O)=O,1,4.3641,77.5265,295.016683952,2.0,3.0,2.0,2.0,5.0,4.0,98.0,2.0,0.0714285714286,49.33,120.330532044
455,C13=C(C(C=C(O1)C2=NN=N[NH]2)=O)C=CC=C3NC(C4=CC=C(C=C4)OCCCCC5=CC=CC=C5)=O,0,4.6271,134.9259,481.175004216,2.0,9.0,7.0,2.0,9.0,9.0,180.0,5.0,0.148148148148,123.0,205.673794348
456,S1C4=C(C(C2=C1C=CC=C2)CC3CN(CCC3)C)C=CC=C4,1,5.015,93.688,309.155120736,0.0,1.0,2.0,0.0,2.0,2.0,114.0,4.0,0.4,3.24,137.279315629
457,N1(C3=C(SC2=CC=CC=C12)C=CC(=C3)C(F)(F)F)CCCN(C)C,1,5.2598,92.186,352.122104268,0.0,2.0,3.0,0.0,6.0,4.0,128.0,3.0,0.333333333333,6.48,143.811702433
458,ClC5=CC=C(N2C1=CC(=NC(C)C)C(=CC1=NC3=CC=CC=C23)NC4=CC=C(Cl)C=C4)C=C5,0,7.4898,138.1357,472.122152064,1.0,4.0,4.0,1.0,6.0,4.0,164.0,5.0,0.111111111111,42.21,202.059186064
459,N(C1=CC=CC=C1)(CC2=NCCN2)CC3=CC=CC=C3,0,2.6949,84.2387,265.157897608,1.0,3.0,3.0,1.0,3.0,5.0,102.0,3.0,0.235294117647,27.63,119.512395084
460,C1(=C3C(=NC2=CC=CC=C12)C=CC=C3)NC4=CC=C(N[S](C)(=O)=O)C=C4OC,0,4.5117,113.9922,393.114712468,2.0,6.0,5.0,2.0,7.0,5.0,142.0,4.0,0.0952380952381,80.32,162.775404088
461,[C@@H]1([C@H](O)[C@@H](O[C@@H]1CO)[N]3C2=NC(=NC(=C2N=C3)OC)N)O,0,-1.9714,69.2968,297.10731858,5.0,10.0,10.0,4.0,10.0,3.0,114.0,3.0,0.545454545455,148.77,118.324647447
462,C(C1C2C=CC(C1)C2)(CCN3CCCCC3)(C4=CC=CC=C4)O,1,3.9624,94.0908,311.224914548,1.0,2.0,2.0,1.0,2.0,5.0,124.0,4.0,0.619047619048,23.47,139.752505765
463,N2(CC1=CC=CC(=C1)OCCCNC(=O)COC(=O)C)CCCCC2,0,2.1207,95.3247,348.204907376,1.0,6.0,5.0,1.0,6.0,9.0,138.0,2.0,0.578947368421,67.87,149.029649966
464,NC(NC(N(C)C)=N)=N,0,-1.03416,36.4635,129.101445352,5.0,5.0,2.0,4.0,5.0,0.0,52.0,0.0,0.5,88.99,53.8543659204
465,C1(N=C(C=CN1[C@@H]2CS[C@@H](O2)CO)N)=O,0,-0.5941,56.3632,229.052112212,3.0,6.0,7.0,2.0,7.0,2.0,82.0,2.0,0.5,90.37,90.0669096762
466,C1=CC=C(OC(N(C)C)=O)C=[N+]1C,1,0.5715,47.329,181.097702656,0.0,4.0,2.0,0.0,4.0,1.0,70.0,1.0,0.333333333333,33.42,77.3556920444
467,C1=CC(=CC=C1)N2C(C(CCCC)C(N2C3=CC=CC=C3)=O)=O,0,3.7878,90.871,308.15247788,0.0,4.0,2.0,0.0,4.0,5.0,118.0,3.0,0.263157894737,40.62,135.850108534
468,C12=NC(=C(F)C=C1C(=O)C(=CN2C3CC3)C(=O)O)N4C\C(=N/OC)C(C4)CN,0,0.966,100.3927,389.14993234,3.0,9.0,8.0,2.0,10.0,5.0,148.0,4.0,0.444444444444,123.04,158.745537874
469,C1CCC4(C1)CC(N(CCCCN2CCN(CC2)C3=NC=CC=N3)C(C4)=O)=O,1,2.0882,106.774,385.247775232,0.0,7.0,6.0,0.0,7.0,6.0,152.0,4.0,0.714285714286,69.64,166.659766776
470,C(=C/C/C=C\C\C=C/C/C=C\C\C=C/CC)/CCCC(OCC)=O,0,6.4712,104.943,330.255880328,0.0,2.0,2.0,0.0,2.0,14.0,134.0,0.0,0.5,26.3,148.230087599
471,CN1CCN(CC1)C2=C(C=C4C3=C2SCCN3C=C(C4=O)C(=O)O)F,0,1.6963,95.5593,363.105290656,1.0,6.0,6.0,1.0,8.0,2.0,132.0,4.0,0.411764705882,65.78,147.376152448
472,C1(=C(C=CC=C1Cl)Cl)OC(C2=NCCN2)C,1,2.7624,66.8567,258.032668364,1.0,3.0,3.0,1.0,5.0,3.0,86.0,2.0,0.363636363636,33.62,104.415544891
473,N1CCNCC1,0,-0.8208,25.7394,86.08439832,2.0,2.0,2.0,2.0,2.0,0.0,36.0,1.0,1.0,24.06,37.9279705847
474,N2([C@H]1[C@@H]([C@H](O)[C@H](O1)C)O)C(N=C(C(=C2)F)NC(=O)OCCCCC)=O,0,0.7602,84.5483,359.149263644,3.0,9.0,8.0,3.0,10.0,6.0,140.0,2.0,0.666666666667,122.91,142.943202423
475,C2(N[S](=O)(=O)C1=C(C=C(Cl)C(=C1)[S](N)(=O)=O)N2)C(Cl)Cl,0,0.821,76.0514,378.902180776,4.0,7.0,5.0,3.0,12.0,2.0,112.0,2.0,0.25,118.36,130.026421724
476,N([C@H](C(=O)O)C(C)C)(C(=O)CCCC)CC3=CC=C(C1=CC=CC=C1C2=NN=N[NH]2)C=C3,0,4.1617,121.3865,435.227039788,2.0,8.0,5.0,2.0,8.0,10.0,168.0,3.0,0.375,112.07,187.210531482
477,[N]1(N=C(N=C1)C(=O)N)[C@H]2[C@@H]([C@@H]([C@H](O2)CO)O)O,0,-3.0115,51.5493,244.080769484,5.0,9.0,8.0,4.0,9.0,3.0,94.0,2.0,0.625,143.72,95.4397653734
478,N1C(CC2=C1C=CC=C2CCN(CCC)CCC)=O,1,2.8457,79.5017,260.188863388,1.0,3.0,2.0,1.0,3.0,7.0,104.0,2.0,0.5625,32.34,115.546211064
479,CC1=CC3=C(O1)C(=C2OC(=O)C=C(C)C2=C3)C,0,3.46446,66.467,228.078644244,0.0,3.0,3.0,0.0,3.0,0.0,86.0,3.0,0.214285714286,43.35,97.6502267143
480,CCC1=C[C@@H]4C[N@](C1)CC2=C([NH]C3=CC=CC=C23)[C@@](C4)(C(=O)OC)C5=CC6=C(C=C5OC)N(C)[C@@H]9[C@]67CCN8CC=C[C@](CC)([C@@H]78)[C@@H](OC(C)=O)[C@]9(O)C(=O)OC,0,4.7536,214.0775,778.394164688,2.0,12.0,11.0,2.0,12.0,7.0,302.0,9.0,0.533333333333,133.87,333.29081682
481,N1=C(C(=C(N=C1N)CC)C2=CC=C(C=C2)Cl)N,0,2.5238,70.6808,248.082874096,4.0,4.0,4.0,2.0,5.0,2.0,88.0,2.0,0.166666666667,77.82,104.640725137
482,C1(C3=C(CCC2=C1C=CC=C2)C=CC=C3)=CCCNC,1,3.8264,85.9147,263.167399672,1.0,1.0,1.0,1.0,1.0,3.0,102.0,3.0,0.263157894737,12.03,120.897520124
483,[N+]3(CC[C](=[C](C1=CC=CC=C1)C2=CC=CC=C2)CC3)(C)C,0,4.3587,89.9824,278.190874768,0.0,1.0,0.0,0.0,1.0,2.0,108.0,3.0,0.3,0.0,127.682405212
484,N12C(=O)[C@H]([C@H]1SCC(=C2C(O)=O)CSC3=NN=N[N]3C[S](=O)(=O)O)NC([C@@H](C4=CC=CC=C4)O)=O,0,-0.9173,121.1759,542.034824536,4.0,14.0,12.0,4.0,17.0,9.0,186.0,4.0,0.333333333333,204.91,206.042617519
485,[C@]34([C@H]([C@H]2[C@@H]([C@@H]1C(=CCCC1)CC2)CC3)CC[C@@]4(O)CC)C,0,5.0903,86.9438,288.245315644,1.0,1.0,1.0,1.0,1.0,1.0,118.0,4.0,0.9,20.23,129.754457307
486,C4(=CC=C(C3=CN=C2[NH]C=C(C(C1=C(C=CC(=C1F)N[S](=O)(=O)CCC)F)=O)C2=C3)C=C4)Cl,0,5.5442,124.0307,489.072546556,2.0,6.0,4.0,2.0,10.0,7.0,170.0,4.0,0.130434782609,91.92,193.222330132
487,N3C(CC(C1CCCCC1)C2CCCCC2)CCCC3,0,5.2954,86.8987,277.27695012,1.0,1.0,1.0,1.0,1.0,4.0,116.0,3.0,1.0,12.03,125.84057781
488,[P](OCC(Cl)(Cl)Cl)(O)(=O)O,0,1.4659,38.2861,227.891278278,2.0,4.0,2.0,2.0,8.0,2.0,62.0,0.0,1.0,66.76,72.2656152312
489,C1(=C(C(=NC=C1CO)C)O)CO,0,0.08022,42.4844,169.073893212,3.0,4.0,4.0,3.0,4.0,2.0,66.0,1.0,0.375,73.58,70.1285787002
490,[N+](\C=C(/NC)NCCSCC1=CC=C(O1)CN(C)C)([O-])=O,0,1.459,84.4008,314.141261564,2.0,7.0,7.0,2.0,8.0,10.0,118.0,1.0,0.538461538462,83.58,128.456252166
491,C(CCBr)(=O)N1CCN(CC1)C(CCBr)=O,0,1.2272,69.982,353.957851952,0.0,4.0,2.0,0.0,6.0,4.0,92.0,1.0,0.8,40.62,112.595705656
492,C1CCN[C@H](C1)[C@@H](C2=CC=CC=C2)C(=O)OC,1,2.0853,66.8407,233.141578848,1.0,3.0,3.0,1.0,3.0,3.0,92.0,2.0,0.5,38.33,102.170038394
493,N2(C1=CC=C(Cl)C=C1C(=NCC2=O)C3=CC=CC=C3)CC(F)(F)F,1,4.0863,86.808,352.059025344,0.0,3.0,2.0,0.0,7.0,2.0,124.0,3.0,0.176470588235,32.67,140.923927436
494,C2(=NC1=C(C=CC=C1)OC3=C2C=C(C=C3)Cl)N4CCN(CC4)C,1,3.7714,93.235,327.113839876,0.0,4.0,4.0,0.0,5.0,0.0,118.0,4.0,0.277777777778,28.07,140.498288988
495,[S](=O)(NC1=NC=NC(=C1OC)OC)(C2=CC=C(C=C2)N)=O,0,0.8768,76.7989,310.073575928,3.0,8.0,7.0,2.0,9.0,5.0,112.0,2.0,0.166666666667,116.43,121.535296748
496,C1(=C(C(=O)C(=C(C1=O)CCCCCCCCCCO)C)OC)OC,1,3.4623,92.3968,338.20932406,1.0,5.0,5.0,1.0,5.0,12.0,136.0,1.0,0.684210526316,72.83,144.26754028
497,[C@]124[C@@]5([C@H](N(CC1)C)CC3=C2C(=C(O)C=C3)O[C@H]4C(CC5)=O)O,1,0.7452,78.1306,301.131408088,2.0,5.0,5.0,2.0,5.0,0.0,116.0,5.0,0.588235294118,70.0,128.045810268
498,C1(=C([C@@H]([C@@H](O)CO)OC1=O)O)O,0,-1.4074,35.2562,176.032087976,4.0,6.0,6.0,4.0,6.0,2.0,68.0,1.0,0.5,107.22,67.3205297524
499,[P+](OC1=C(C=C(O[P+]([O-])([O-])[O-])C2=CC=CC=C12)C)([O-])([O-])[O-],0,-2.57718,63.781,329.969440476,0.0,8.0,8.0,0.0,10.0,4.0,114.0,2.0,0.0909090909091,156.82,120.333025724
500,[P](SC(CC(=O)OCC)C(=O)OCC)(=S)(OC)OC,0,2.1218,77.565,330.036066958,0.0,6.0,8.0,0.0,9.0,9.0,112.0,0.0,0.8,71.06,121.965907669
501,[C@]135[C@@H](C(=C(C[C@@]1([C@H]2CC[C@]4([C@H]([C@@H]2CC3)CC[C@@H]4O)C)C)C#N)O)O5,0,3.46688,87.8816,329.199093724,2.0,4.0,4.0,2.0,4.0,0.0,130.0,5.0,0.85,76.78,143.048984817
502,C1(C)(C)[C@@H]2[C@H](N(C([C@@H](NC(NC(C)(C)C)=O)C(C)(C)C)=O)C[C@H]12)C(=O)NC(C(C(N)=O)=O)CC3CCC3,0,1.7112,139.0155,519.34206954,5.0,10.0,5.0,4.0,10.0,8.0,208.0,3.0,0.814814814815,150.7,219.76717396
503,O3[C@@H]6[C@]14[C@](O)([C@H](N(CC1)CC2CCC2)CC5=CC=C(O)C3=C45)CC[C@@H]6O,1,1.7073,95.4144,357.194008344,3.0,5.0,5.0,3.0,5.0,2.0,140.0,6.0,0.714285714286,73.16,153.132459224
504,[C@]34([C@H]([C@H]2[C@@H](C1=CC=C(O)C=C1CC2)CC3)CC[C@@H]4O)C,0,3.6092,78.7306,272.177630008,2.0,2.0,2.0,2.0,2.0,0.0,108.0,4.0,0.666666666667,40.46,120.381682536
505,C(NC(C)C)(C1=CC=C(C=C1)CNNC)=O,0,1.0488,64.9436,221.152812228,3.0,4.0,3.0,3.0,4.0,5.0,88.0,1.0,0.416666666667,53.16,96.402300477
506,O1C(OC(OC1C)C)C,1,1.0878,31.641,132.078644244,0.0,3.0,3.0,0.0,3.0,0.0,54.0,1.0,1.0,27.69,54.8987661348
507,C1=CC=CC=C1\C=C(\C=C2/SC(N(C2=O)CC(O)=O)=S)C,0,2.9187,87.7138,319.033685276,1.0,4.0,4.0,1.0,6.0,4.0,108.0,2.0,0.133333333333,57.61,131.689846826
508,C1(=CC=C(C=C1)[N+](=O)[O-])[C@H]([C@@H](COC(CCCCCCCCCCCCCCC)=O)NC(C(Cl)Cl)=O)O,0,6.9412,146.7519,560.241992424,2.0,8.0,6.0,2.0,10.0,21.0,210.0,1.0,0.703703703704,118.77,230.135381063
509,COC5=CC=C6C[C@@H]1C2=C(CC[N+]1(C)C)C=C(OC)C(=C2OC7=CC=C(C[C@H]4C3=CC(=C(OC)C=C3CC[N+]4(C)C)OC5=C6)C=C7)OC,0,7.4516,186.3728,652.351237256,0.0,8.0,6.0,0.0,8.0,4.0,252.0,8.0,0.4,55.38,284.045147798
510,C2(C1=CC=C(C#N)C=C1CO2)(C3=CC=C(C=C3)F)CCCN(C)C,1,3.81298,90.914,324.163791512,0.0,3.0,3.0,0.0,4.0,5.0,124.0,3.0,0.35,36.26,141.833697071
511,OC1=CC=C(C=C1NC=O)C(O)CNC(CC2=CC=C(OC)C=C2)C,0,2.2233,96.916,344.173607248,4.0,6.0,5.0,4.0,6.0,9.0,134.0,2.0,0.315789473684,90.82,147.006351327
512,[P+]1(NCCCO1)(N(CCCl)CCCl)[O-],0,0.8138,58.5047,260.02481971,1.0,4.0,4.0,1.0,7.0,5.0,84.0,1.0,1.0,47.56,95.1174195781
513,N1(C3=C(C(=NCC1=O)C2=C(C=CC=C2)F)C=C(C=C3)[N+](=O)[O-])C,1,2.5477,83.4124,313.086269464,0.0,6.0,4.0,0.0,7.0,2.0,116.0,3.0,0.125,75.81,130.577624011
514,[C@]23([C@H](\C(=C\[CH]=[C@@]1C[C@@H](O)[CH2][C@@H](C1)O)CCC2)CC[C@@H]3[C@@H](\C=C\[C@@H](C(O)(C)C)C)C)C,0,5.5606,123.9684,416.329045268,3.0,3.0,3.0,3.0,3.0,5.0,170.0,3.0,0.777777777778,60.69,183.524144702
515,O(C(C[N+](C)(C)C)C)C(=O)N,0,0.1764,43.0298,161.129002784,2.0,4.0,2.0,1.0,4.0,3.0,66.0,0.0,0.857142857143,52.32,67.5136668976
516,C(=O)(CC1(CN)CCCCC1)O,1,1.3703,46.8252,171.125928784,3.0,3.0,2.0,2.0,3.0,3.0,70.0,1.0,0.888888888889,63.32,72.9486033387
517,O[C@@H]2CO[C@@H](O[C@@H]1CO[C@@H](O)[C@H](O[S](O)(=O)=O)[C@H]1O[S](O)(=O)=O)[C@H](O[S](O)(=O)=O)[C@H]2O[S](O)(=O)=O,0,-4.8106,98.265,601.922341596,6.0,21.0,17.0,6.0,25.0,10.0,208.0,2.0,1.0,322.55,196.745911406
518,C1(=NC3=C(C(=C1)C2=CC=C(C=C2)F)CCCCCC3)N4CCN(CC4)CC,0,4.6886,109.834,367.24237618,0.0,3.0,3.0,0.0,4.0,3.0,144.0,4.0,0.521739130435,19.37,161.760991116
519,ClC1=C(N)C(=CC(=C1)C(O)CNC(C)(C)C)Cl,0,2.9971,73.5899,276.079618556,4.0,3.0,3.0,3.0,5.0,3.0,96.0,1.0,0.5,58.28,111.911574892
520,C1=CC(=C(C=C1)OC(C2OCCNC2)C3=CC=CC=C3)OCC,1,3.1938,90.0317,313.167793596,1.0,4.0,4.0,1.0,4.0,6.0,122.0,3.0,0.368421052632,39.72,136.927758845
521,[NH]1C=C(C2=C1C=CC=C2)SC3=NCCN3,0,2.2192,64.4604,217.067368352,2.0,3.0,3.0,2.0,4.0,1.0,76.0,3.0,0.181818181818,40.18,91.9795179567
522,C1=C(C(=C(C=C1\C=C\C#N)C)NC2=CC=NC(=N2)NC3=CC=C(C=C3)C#N)C,0,4.9891,110.3174,366.159294576,2.0,6.0,6.0,2.0,6.0,5.0,136.0,3.0,0.0909090909091,97.42,163.369820878
523,C(=N)(NCCN1CCCCCCC1)N,0,0.73557,59.4418,198.184446704,4.0,4.0,2.0,3.0,4.0,3.0,82.0,1.0,0.9,65.14,86.352836454
524,[C@]13(C2CCN(C1)CC2)CS[C@@H](O3)C,0,1.5602,54.9,199.103085164,0.0,2.0,3.0,0.0,3.0,0.0,74.0,4.0,1.0,12.47,84.0027255219
525,N2=C1C=C(C(=CC1=C(N=C2N3CCN(CC3)C(=O)C4OCCC4)N)OC)OC,0,1.0568,104.8214,387.19065428,2.0,9.0,8.0,1.0,9.0,4.0,150.0,4.0,0.526315789474,103.04,162.91678039
526,C3(=CC=C2[N](C1=CC=C(C=C1)F)C=C(C2=C3)C4CCN(CC4)CCN5C(NCC5)=O)Cl,1,4.6276,121.6297,440.177917352,1.0,5.0,3.0,1.0,7.0,5.0,162.0,5.0,0.375,40.51,185.926905856
527,CCC1=C[C@@H]4C[N@](C1)CC2=C([NH]C3=CC=CC=C23)[C@@](C4)(C(=O)OC)C5=CC6=C(C=C5OC)N(C)[C@@H]9[C@]67CCN8CC=C[C@](CC)([C@@H]78)[C@@H](OC(C)=O)[C@]9(O)C(=O)OC,0,4.7536,214.0775,778.394164688,2.0,12.0,11.0,2.0,12.0,7.0,302.0,9.0,0.533333333333,133.87,333.29081682
528,C1(=CC(=C3C(=C1)O[C@H](C2=CC(=C(C=C2)OC)O)CC3=O)O)O,0,2.5185,76.7469,302.079038168,3.0,6.0,6.0,3.0,6.0,2.0,114.0,3.0,0.1875,96.22,125.713748445
529,N2(CC1=NN=C([N]1CC2)C(F)(F)F)C(=O)C[C@@H](CC3=CC(=C(C=C3F)F)F)N,0,2.0165,83.0534,407.11807942,2.0,6.0,5.0,1.0,12.0,4.0,152.0,3.0,0.4375,77.04,154.48354341
530,C4=CC=C3N=C(NC1CCN(CC1)CCC2=CC=C(C=C2)OC)[N](C3=C4)CC5=CC=C(F)C=C5,0,5.3513,135.0177,458.248189832,1.0,5.0,5.0,1.0,6.0,8.0,176.0,5.0,0.321428571429,42.32,199.733460314
531,OC1=CC=CC=C1,0,1.3922,28.1068,94.041864812,1.0,1.0,1.0,1.0,1.0,0.0,36.0,1.0,0.0,20.23,42.2256368717
532,C(CC(N(C)C)C)(C(=O)CC)(C1=CC=CC=C1)C2=CC=CC=C2,1,4.292,96.728,309.209264484,0.0,2.0,2.0,0.0,2.0,7.0,122.0,2.0,0.380952380952,20.31,139.694332125
533,O1C(OC(=C1C)CN2CCN(CC2)C3=C(C=C4C(=C3)N5C(=C(C4=O)C(O)=O)S[C@@H]5C)F)=O,0,2.63982,115.1643,461.10568458,1.0,9.0,9.0,1.0,11.0,4.0,168.0,5.0,0.380952380952,109.13,184.558856956
534,C1(=C(N=C([N]1CC3=CC=C2OC(=C(C2=C3)Br)C4=C(N[S](C(F)(F)F)(=O)=O)C=CC=C4)CC)C5CC5)C(=O)N,0,5.9073,139.1474,610.049722944,3.0,8.0,6.0,2.0,13.0,8.0,200.0,5.0,0.28,120.22,223.750275665
535,C1=C(C=CC(=C1O)OC2=C(C=C(C=C2)Cl)Cl)Cl,0,5.1447,69.6528,287.951162504,1.0,2.0,2.0,1.0,5.0,2.0,88.0,2.0,0.0,29.46,113.306074988
536,N1(C[C@@H](C[C@H]1C(=O)N[C@@H]([C@@H]2[C@@H]([C@@H]([C@H]([C@H](O2)SC)O[P](=O)(O)O)O)O)[C@H](C)Cl)CCC)C,0,0.5065,117.7854,504.146201358,5.0,10.0,8.0,5.0,13.0,9.0,182.0,2.0,0.944444444444,148.79,191.782835014
537,C1=CC(=CC2=C1N(C(CN=C2C3=CC=CC=C3Cl)COC)C)Br,1,4.4047,100.167,392.029102976,0.0,3.0,3.0,0.0,5.0,3.0,120.0,3.0,0.277777777778,24.83,149.611834077
538,OC([P+](O)(O)[O-])(CC1=CN=CC=C1)[P+]([O-])(O)O,0,-2.5148,55.606,283.001074952,5.0,8.0,8.0,5.0,10.0,4.0,96.0,1.0,0.285714285714,160.16,97.6297540641
539,C1(N(N(C(C1CC[S+](C2=CC=CC=C2)[O-])=O)C3=CC=CC=C3)C4=CC=CC=C4)=O,0,3.7955,113.6804,404.1194635,0.0,5.0,3.0,0.0,6.0,6.0,146.0,4.0,0.130434782609,63.68,172.271709526
540,N1=CN=C2C(=C1N)N=C[NH]2,0,-0.0649,36.0961,135.05449516,3.0,5.0,4.0,2.0,5.0,0.0,50.0,2.0,0.0,80.48,56.3210627121
541,C2(N(C(=O)N(CC1=CC=CC=C1C#N)C(=C2)N3CCC[C@H](C3)N)C)=O,0,0.39448,95.6244,339.169524912,2.0,7.0,7.0,1.0,7.0,3.0,130.0,3.0,0.388888888889,97.05,145.076790271
542,N2C(N(C)C(C(C1=CC=CC=C1)(CC)C2=O)=O)=O,1,1.0426,64.7197,246.100442308,1.0,5.0,3.0,1.0,5.0,2.0,94.0,2.0,0.307692307692,66.48,104.774428921
543,C(C2=C(C1=C(C=CC=C1)OC2=O)O)C4=C(C3=C(C=CC=C3)OC4=O)O,0,2.9014,91.1036,336.063388104,2.0,6.0,6.0,2.0,6.0,2.0,124.0,4.0,0.0526315789474,100.88,139.737913856
544,C1CN([C@@H](CC)C(N)=O)C(=O)C1,1,-0.1273,44.2204,170.105527688,2.0,4.0,2.0,1.0,4.0,3.0,68.0,1.0,0.75,63.4,71.7107832424
545,O(C1=C(OC)C=C(C=C1OC)C(=O)NC2CNCCC2)C,0,1.1942,79.4559,294.157957184,2.0,6.0,5.0,2.0,6.0,5.0,116.0,2.0,0.533333333333,68.82,124.311933151
546,[S]1(=O)(=O)N(C(=C(O)C2=CC=CC=C12)C(=O)NC3=NC=C(S3)C)C,1,1.95092,86.4203,351.034747896,2.0,7.0,6.0,2.0,9.0,2.0,120.0,3.0,0.142857142857,99.6,136.504012562
547,C13=C(OC(C)(C)[C@H]2[C@H]1CC(=O)CC2)C=C(C=C3O)C(CCCCCC)(C)C,1,6.264,109.6878,372.266445012,1.0,3.0,3.0,1.0,3.0,6.0,150.0,3.0,0.708333333333,46.53,164.057999953
548,ClC1=C(OCC(OCC)=O)C=CC2=C1OC(=O)C(=C2C)CCN(CC)CC,0,3.58102,105.851,395.149950612,0.0,6.0,6.0,0.0,7.0,9.0,148.0,2.0,0.5,68.98,163.54548229
549,C2(=CC=C1N=C3C(=CC1=C2CN(C)C)CN4C3=CC5=C(C4=O)COC([C@]5(O)CC)=O)O,0,1.8468,113.5806,421.163770836,2.0,8.0,8.0,2.0,8.0,3.0,160.0,5.0,0.347826086957,104.89,177.877136632
550,C1(=C(C=C(OC)C(=C1)C(NCC2N(CCC2)CC)=O)N)[S](=O)(=O)CC,1,1.2851,97.7354,369.172227344,3.0,7.0,6.0,2.0,8.0,7.0,140.0,2.0,0.588235294118,101.73,148.989987486
551,ClC1=CC=C(C(CC(=O)O)CN)C=C1,1,1.857,55.5002,213.055656304,3.0,3.0,2.0,2.0,4.0,4.0,76.0,1.0,0.3,63.32,87.4900843532
552,O(C(=O)C(C)(C)C)CO[P+](COCC[N]2C1=NC=NC(=C1N=C2)N)(OCOC(C(C)(C)C)=O)[O-],0,1.6323,120.4724,501.198849614,2.0,13.0,13.0,1.0,14.0,11.0,190.0,2.0,0.65,172.97,198.034761249
553,FC5(F)CCC(C(=O)N[C@H](CCN2[C@@H]3CC([N]1C(=NN=C1C)C(C)C)C[C@H]2CC3)C4=CC=CC=C4)CC5,0,5.95092,139.4827,513.327917372,1.0,6.0,5.0,1.0,8.0,8.0,202.0,5.0,0.689655172414,63.05,218.763958465
554,O=C1NC(=NC2=C1C(=C[NH]2)CCC3=CC=C(C(=O)N[C@H](C(O)=O)CCC(O)=O)C=C3)N,0,0.6664,110.7366,427.149183392,7.0,11.0,6.0,6.0,11.0,9.0,162.0,3.0,0.25,191.26,174.862463941
555,C4(CC[C@@H]3[C@H]2C(C[C@@]1([C@](CC[C@H]1[C@@H]2CCC3=C4)(O)C#C)CC)=C)=O,0,4.0487,95.0158,324.208930136,1.0,2.0,2.0,1.0,2.0,1.0,128.0,4.0,0.681818181818,37.3,144.955485996
556,C1(OC[C@H]([C@@H]([C@H]1O)O)O)O,0,-2.5823,29.9792,150.05282342,4.0,5.0,5.0,4.0,5.0,0.0,60.0,1.0,1.0,90.15,57.4836685702
557,C12N(C(N(C1N(C(N2C)=O)C)C)=O)C,0,-0.367,49.42,198.111675688,0.0,6.0,2.0,0.0,6.0,0.0,78.0,2.0,0.75,47.1,82.6445624024
558,C1(/C3=C(OCC2=C1C=CC=C2)C=CC=C3)=C\CCN(C)C,1,3.9624,87.466,279.162314292,0.0,2.0,2.0,0.0,2.0,3.0,108.0,3.0,0.263157894737,12.47,126.22103684
559,C(CC1=C[NH]C2=C1C=C(OC)C=C2)NC(C)=O,0,1.8551,67.2384,232.121177752,2.0,4.0,2.0,2.0,4.0,4.0,90.0,2.0,0.307692307692,54.12,99.9718681574
560,C1(=CC(=C(NC)C=C1OC)Cl)C(NC3C(N(CC2=CC=CC=C2)CC3)C)=O,1,3.7831,109.7359,387.171354752,2.0,5.0,4.0,2.0,6.0,6.0,144.0,3.0,0.380952380952,53.6,165.205036795
561,OC(C(N1CCC(CC1)CC2=CC=CC=C2)C)C3=CC=C(O)C=C3,1,3.7688,96.9716,325.204179104,2.0,3.0,3.0,2.0,3.0,5.0,128.0,3.0,0.428571428571,43.7,144.115446376
562,O([C@@H]2[C@@H](O)[C@H](O[C@H]1O[C@@H]([C@@H](O)[C@H](O)[C@H]1O)CN)[C@@H](N)C[C@H]2NC(=O)[C@@H](O)CCN)[C@H]3O[C@@H]([C@@H](O)[C@H](N)[C@H]3O)CO,0,-8.4242,131.4257,585.285736436,17.0,18.0,17.0,13.0,18.0,10.0,234.0,3.0,0.954545454545,331.94,229.264539977
563,OC3=CC1=C(C[C@H]2N(CC[C@@]1([C@H]2C)C)CC=C(C)C)C=C3,1,3.8826,87.7358,285.209264484,1.0,2.0,2.0,1.0,2.0,2.0,114.0,3.0,0.578947368421,23.47,128.02845269
564,C1(C(=O)OCC)(CCN(CC1)CCC2=CC=C(N)C=C2)C3=CC=CC=C3,1,3.4082,104.9854,352.215078136,2.0,4.0,4.0,1.0,4.0,6.0,138.0,3.0,0.409090909091,55.56,155.506879013
565,FC1=CC(=CC=C1C2=CC(=C(C=C2)O)C(O)=O)F,1,3.0356,60.4181,250.044150556,2.0,3.0,2.0,2.0,5.0,2.0,92.0,2.0,0.0,57.53,100.93449985
